stats/ties-and-boundaries-2021/monthly[0].duration_sec	0
stats/ties-and-boundaries-2021/monthly[0].month	1
stats/ties-and-boundaries-2021/monthly[0].runs	0
stats/ties-and-boundaries-2021/monthly[10].avg_cadence	null
stats/ties-and-boundaries-2021/monthly[10].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/monthly[10].best_pace_activity_id	null
stats/ties-and-boundaries-2021/monthly[10].best_pace_sec_per_km	null
stats/ties-and-boundaries-2021/monthly[10].calories	0
stats/ties-and-boundaries-2021/monthly[10].distance_km	0
stats/ties-and-boundaries-2021/monthly[10].duration_sec	0
stats/ties-and-boundaries-2021/monthly[10].month	11
stats/ties-and-boundaries-2021/monthly[10].runs	0
stats/ties-and-boundaries-2021/monthly[11].avg_cadence	null
stats/ties-and-boundaries-2021/monthly[11].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/monthly[11].best_pace_activity_id	null
stats/ties-and-boundaries-2021/monthly[11].best_pace_sec_per_km	null
stats/ties-and-boundaries-2021/monthly[11].calories	0
stats/ties-and-boundaries-2021/monthly[11].distance_km	0
stats/ties-and-boundaries-2021/monthly[11].duration_sec	0
stats/ties-and-boundaries-2021/monthly[11].month	12
stats/ties-and-boundaries-2021/monthly[11].runs	0
stats/ties-and-boundaries-2021/monthly[1].avg_cadence	null
stats/ties-and-boundaries-2021/monthly[1].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/monthly[1].best_pace_activity_id	null
stats/ties-and-boundaries-2021/monthly[1].best_pace_sec_per_km	null
stats/ties-and-boundaries-2021/monthly[1].calories	0
stats/ties-and-boundaries-2021/monthly[1].distance_km	0
stats/ties-and-boundaries-2021/monthly[1].duration_sec	0
stats/ties-and-boundaries-2021/monthly[1].month	2
stats/ties-and-boundaries-2021/monthly[1].runs	0
stats/ties-and-boundaries-2021/monthly[2].avg_cadence	null
stats/ties-and-boundaries-2021/monthly[2].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/monthly[2].best_pace_activity_id	null
stats/ties-and-boundaries-2021/monthly[2].best_pace_sec_per_km	null
stats/ties-and-boundaries-2021/monthly[2].calories	0
stats/ties-and-boundaries-2021/monthly[2].distance_km	0
stats/ties-and-boundaries-2021/monthly[2].duration_sec	0
stats/ties-and-boundaries-2021/monthly[2].month	3
stats/ties-and-boundaries-2021/monthly[2].runs	0
stats/ties-and-boundaries-2021/monthly[3].avg_cadence	180
stats/ties-and-boundaries-2021/monthly[3].avg_pace_sec_per_km	300
stats/ties-and-boundaries-2021/monthly[3].best_pace_activity_id	t1
stats/ties-and-boundaries-2021/monthly[3].best_pace_sec_per_km	300
stats/ties-and-boundaries-2021/monthly[3].calories	1400
stats/ties-and-boundaries-2021/monthly[3].distance_km	20
stats/ties-and-boundaries-2021/monthly[3].duration_sec	6000
stats/ties-and-boundaries-2021/monthly[3].month	4
stats/ties-and-boundaries-2021/monthly[3].runs	2
stats/ties-and-boundaries-2021/monthly[4].avg_cadence	180
stats/ties-and-boundaries-2021/monthly[4].avg_pace_sec_per_km	220
stats/ties-and-boundaries-2021/monthly[4].best_pace_activity_id	t3
stats/ties-and-boundaries-2021/monthly[4].best_pace_sec_per_km	240
stats/ties-and-boundaries-2021/monthly[4].calories	700
stats/ties-and-boundaries-2021/monthly[4].distance_km	9.99
stats/ties-and-boundaries-2021/monthly[4].duration_sec	2200
stats/ties-and-boundaries-2021/monthly[4].month	5
stats/ties-and-boundaries-2021/monthly[4].runs	2
stats/ties-and-boundaries-2021/monthly[5].avg_cadence	167
stats/ties-and-boundaries-2021/monthly[5].avg_pace_sec_per_km	256
stats/ties-and-boundaries-2021/monthly[5].best_pace_activity_id	null
stats/ties-and-boundaries-2021/monthly[5].best_pace_sec_per_km	null
stats/ties-and-boundaries-2021/monthly[5].calories	350
stats/ties-and-boundaries-2021/monthly[5].distance_km	5
stats/ties-and-boundaries-2021/monthly[5].duration_sec	1280
stats/ties-and-boundaries-2021/monthly[5].month	6
stats/ties-and-boundaries-2021/monthly[5].runs	2
stats/ties-and-boundaries-2021/monthly[6].avg_cadence	null
stats/ties-and-boundaries-2021/monthly[6].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/monthly[6].best_pace_activity_id	null
stats/ties-and-boundaries-2021/monthly[6].best_pace_sec_per_km	null
stats/ties-and-boundaries-2021/monthly[6].calories	0
stats/ties-and-boundaries-2021/monthly[6].distance_km	0
stats/ties-and-boundaries-2021/monthly[6].duration_sec	0
stats/ties-and-boundaries-2021/monthly[6].month	7
stats/ties-and-boundaries-2021/monthly[6].runs	0
stats/ties-and-boundaries-2021/monthly[7].avg_cadence	null
stats/ties-and-boundaries-2021/monthly[7].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/monthly[7].best_pace_activity_id	null
stats/ties-and-boundaries-2021/monthly[7].best_pace_sec_per_km	null
stats/ties-and-boundaries-2021/monthly[7].calories	0
stats/ties-and-boundaries-2021/monthly[7].distance_km	0
stats/ties-and-boundaries-2021/monthly[7].duration_sec	0
stats/ties-and-boundaries-2021/monthly[7].month	8
stats/ties-and-boundaries-2021/monthly[7].runs	0
stats/ties-and-boundaries-2021/monthly[8].avg_cadence	null
stats/ties-and-boundaries-2021/monthly[8].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/monthly[8].best_pace_activity_id	null
stats/ties-and-boundaries-2021/monthly[8].best_pace_sec_per_km	null
stats/ties-and-boundaries-2021/monthly[8].calories	0
stats/ties-and-boundaries-2021/monthly[8].distance_km	0
stats/ties-and-boundaries-2021/monthly[8].duration_sec	0
stats/ties-and-boundaries-2021/monthly[8].month	9
stats/ties-and-boundaries-2021/monthly[8].runs	0
stats/ties-and-boundaries-2021/monthly[9].avg_cadence	null
stats/ties-and-boundaries-2021/monthly[9].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/monthly[9].best_pace_activity_id	null
stats/ties-and-boundaries-2021/monthly[9].best_pace_sec_per_km	null
stats/ties-and-boundaries-2021/monthly[9].calories	0
stats/ties-and-boundaries-2021/monthly[9].distance_km	0
stats/ties-and-boundaries-2021/monthly[9].duration_sec	0
stats/ties-and-boundaries-2021/monthly[9].month	10
stats/ties-and-boundaries-2021/monthly[9].runs	0
stats/ties-and-boundaries-2021/personal_bests.fastest	t3
stats/ties-and-boundaries-2021/personal_bests.longest	t1
stats/ties-and-boundaries-2021/personal_bests.longest_time	t1
stats/ties-and-boundaries-2021/personal_bests.most_calories	t1
stats/ties-and-boundaries-2021/personal_bests.top_cadence	t3
stats/ties-and-boundaries-2021/totals.active_days	6
stats/ties-and-boundaries-2021/totals.avg_cadence	175.66666666666666
stats/ties-and-boundaries-2021/totals.avg_distance_km	5.83
stats/ties-and-boundaries-2021/totals.avg_pace_sec_per_km	271
stats/ties-and-boundaries-2021/totals.calories	2450
stats/ties-and-boundaries-2021/totals.days	365
stats/ties-and-boundaries-2021/totals.distance_km	34.99
stats/ties-and-boundaries-2021/totals.duration_sec	9480
stats/ties-and-boundaries-2021/totals.runs	6
stats/ties-and-boundaries-2021/training_load.digest	79b51962961964bc7e63ce0e5b7b89e99496d64daeb474f7701e2c2dc60f04f4
stats/ties-and-boundaries-2021/training_load.len	365
stats/ties-and-boundaries-2021/training_load[0].atl	0
stats/ties-and-boundaries-2021/training_load[0].ctl	0
stats/ties-and-boundaries-2021/training_load[0].date	2021-01-01
stats/ties-and-boundaries-2021/training_load[0].tsb	0
stats/ties-and-boundaries-2021/training_load[100].atl	0.66
stats/ties-and-boundaries-2021/training_load[100].ctl	0.38
stats/ties-and-boundaries-2021/training_load[100].date	2021-04-11
stats/ties-and-boundaries-2021/training_load[100].tsb	-0.28
stats/ties-and-boundaries-2021/training_load[200].atl	0
stats/ties-and-boundaries-2021/training_load[200].ctl	0.11
stats/ties-and-boundaries-2021/training_load[200].date	2021-07-20
stats/ties-and-boundaries-2021/training_load[200].tsb	0.11
stats/ties-and-boundaries-2021/weekly.len	53
stats/ties-and-boundaries-2021/weekly[0].activity_ids	
stats/ties-and-boundaries-2021/weekly[0].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/weekly[0].distance_km	0
stats/ties-and-boundaries-2021/weekly[0].duration_sec	0
stats/ties-and-boundaries-2021/weekly[0].longest_km	0
stats/ties-and-boundaries-2021/weekly[0].runs	0
stats/ties-and-boundaries-2021/weekly[0].week	0
stats/ties-and-boundaries-2021/weekly[0].week_start	2021-01-01
stats/ties-and-boundaries-2021/weekly[10].activity_ids	
stats/ties-and-boundaries-2021/weekly[10].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/weekly[10].distance_km	0
stats/ties-and-boundaries-2021/weekly[10].duration_sec	0
stats/ties-and-boundaries-2021/weekly[10].longest_km	0
stats/ties-and-boundaries-2021/weekly[10].runs	0
stats/ties-and-boundaries-2021/weekly[10].week	10
stats/ties-and-boundaries-2021/weekly[10].week_start	2021-03-08
stats/ties-and-boundaries-2021/weekly[11].activity_ids	
stats/ties-and-boundaries-2021/weekly[11].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/weekly[11].distance_km	0
stats/ties-and-boundaries-2021/weekly[11].duration_sec	0
stats/ties-and-boundaries-2021/weekly[11].longest_km	0
stats/ties-and-boundaries-2021/weekly[11].runs	0
stats/ties-and-boundaries-2021/weekly[11].week	11
stats/ties-and-boundaries-2021/weekly[11].week_start	2021-03-15
stats/ties-and-boundaries-2021/weekly[12].activity_ids	
stats/ties-and-boundaries-2021/weekly[12].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/weekly[12].distance_km	0
stats/ties-and-boundaries-2021/weekly[12].duration_sec	0
stats/ties-and-boundaries-2021/weekly[12].longest_km	0
stats/ties-and-boundaries-2021/weekly[12].runs	0
stats/ties-and-boundaries-2021/weekly[12].week	12
stats/ties-and-boundaries-2021/weekly[12].week_start	2021-03-22
stats/ties-and-boundaries-2021/weekly[13].activity_ids	t1,t2
stats/ties-and-boundaries-2021/weekly[13].avg_pace_sec_per_km	300
stats/ties-and-boundaries-2021/weekly[13].distance_km	20
stats/ties-and-boundaries-2021/weekly[13].duration_sec	6000
stats/ties-and-boundaries-2021/weekly[13].longest_km	10
stats/ties-and-boundaries-2021/weekly[13].runs	2
stats/ties-and-boundaries-2021/weekly[13].week	13
stats/ties-and-boundaries-2021/weekly[13].week_start	2021-03-29
stats/ties-and-boundaries-2021/weekly[14].activity_ids	
stats/ties-and-boundaries-2021/weekly[14].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/weekly[14].distance_km	0
stats/ties-and-boundaries-2021/weekly[14].duration_sec	0
stats/ties-and-boundaries-2021/weekly[14].longest_km	0
stats/ties-and-boundaries-2021/weekly[14].runs	0
stats/ties-and-boundaries-2021/weekly[14].week	14
stats/ties-and-boundaries-2021/weekly[14].week_start	2021-04-05
stats/ties-and-boundaries-2021/weekly[15].activity_ids	
stats/ties-and-boundaries-2021/weekly[15].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/weekly[15].distance_km	0
stats/ties-and-boundaries-2021/weekly[15].duration_sec	0
stats/ties-and-boundaries-2021/weekly[15].longest_km	0
stats/ties-and-boundaries-2021/weekly[15].runs	0
stats/ties-and-boundaries-2021/weekly[15].week	15
stats/ties-and-boundaries-2021/weekly[15].week_start	2021-04-12
stats/ties-and-boundaries-2021/weekly[16].activity_ids	
stats/ties-and-boundaries-2021/weekly[16].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/weekly[16].distance_km	0
stats/ties-and-boundaries-2021/weekly[16].duration_sec	0
stats/ties-and-boundaries-2021/weekly[16].longest_km	0
stats/ties-and-boundaries-2021/weekly[16].runs	0
stats/ties-and-boundaries-2021/weekly[16].week	16
stats/ties-and-boundaries-2021/weekly[16].week_start	2021-04-19
stats/ties-and-boundaries-2021/weekly[17].activity_ids	t3,t4
stats/ties-and-boundaries-2021/weekly[17].avg_pace_sec_per_km	220
stats/ties-and-boundaries-2021/weekly[17].distance_km	9.99
stats/ties-and-boundaries-2021/weekly[17].duration_sec	2200
stats/ties-and-boundaries-2021/weekly[17].longest_km	5
stats/ties-and-boundaries-2021/weekly[17].runs	2
stats/ties-and-boundaries-2021/weekly[17].week	17
stats/ties-and-boundaries-2021/weekly[17].week_start	2021-04-26
stats/ties-and-boundaries-2021/weekly[18].activity_ids	
stats/ties-and-boundaries-2021/weekly[18].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/weekly[18].distance_km	0
stats/ties-and-boundaries-2021/weekly[18].duration_sec	0
stats/ties-and-boundaries-2021/weekly[18].longest_km	0
stats/ties-and-boundaries-2021/weekly[18].runs	0
stats/ties-and-boundaries-2021/weekly[18].week	18
stats/ties-and-boundaries-2021/weekly[18].week_start	2021-05-03
stats/ties-and-boundaries-2021/weekly[19].activity_ids	
stats/ties-and-boundaries-2021/weekly[19].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/weekly[19].distance_km	0
stats/ties-and-boundaries-2021/weekly[19].duration_sec	0
stats/ties-and-boundaries-2021/weekly[19].longest_km	0
stats/ties-and-boundaries-2021/weekly[19].runs	0
stats/ties-and-boundaries-2021/weekly[19].week	19
stats/ties-and-boundaries-2021/weekly[19].week_start	2021-05-10
stats/ties-and-boundaries-2021/weekly[1].activity_ids	
stats/ties-and-boundaries-2021/weekly[1].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/weekly[1].distance_km	0
stats/ties-and-boundaries-2021/weekly[1].duration_sec	0
stats/ties-and-boundaries-2021/weekly[1].longest_km	0
stats/ties-and-boundaries-2021/weekly[1].runs	0
stats/ties-and-boundaries-2021/weekly[1].week	1
stats/ties-and-boundaries-2021/weekly[1].week_start	2021-01-04
stats/ties-and-boundaries-2021/weekly[20].activity_ids	
stats/ties-and-boundaries-2021/weekly[20].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/weekly[20].distance_km	0
stats/ties-and-boundaries-2021/weekly[20].duration_sec	0
stats/ties-and-boundaries-2021/weekly[20].longest_km	0
stats/ties-and-boundaries-2021/weekly[20].runs	0
stats/ties-and-boundaries-2021/weekly[20].week	20
stats/ties-and-boundaries-2021/weekly[20].week_start	2021-05-17
stats/ties-and-boundaries-2021/weekly[21].activity_ids	
stats/ties-and-boundaries-2021/weekly[21].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/weekly[21].distance_km	0
stats/ties-and-boundaries-2021/weekly[21].duration_sec	0
stats/ties-and-boundaries-2021/weekly[21].longest_km	0
stats/ties-and-boundaries-2021/weekly[21].runs	0
stats/ties-and-boundaries-2021/weekly[21].week	21
stats/ties-and-boundaries-2021/weekly[21].week_start	2021-05-24
stats/ties-and-boundaries-2021/weekly[22].activity_ids	t5,t6
stats/ties-and-boundaries-2021/weekly[22].avg_pace_sec_per_km	256
stats/ties-and-boundaries-2021/weekly[22].distance_km	5
stats/ties-and-boundaries-2021/weekly[22].duration_sec	1280
stats/ties-and-boundaries-2021/weekly[22].longest_km	3
stats/ties-and-boundaries-2021/weekly[22].runs	2
stats/ties-and-boundaries-2021/weekly[22].week	22
stats/ties-and-boundaries-2021/weekly[22].week_start	2021-05-31
stats/ties-and-boundaries-2021/weekly[23].activity_ids	
stats/ties-and-boundaries-2021/weekly[23].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/weekly[23].distance_km	0
stats/ties-and-boundaries-2021/weekly[23].duration_sec	0
stats/ties-and-boundaries-2021/weekly[23].longest_km	0
stats/ties-and-boundaries-2021/weekly[23].runs	0
stats/ties-and-boundaries-2021/weekly[23].week	23
stats/ties-and-boundaries-2021/weekly[23].week_start	2021-06-07
stats/ties-and-boundaries-2021/weekly[24].activity_ids	
stats/ties-and-boundaries-2021/weekly[24].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/weekly[24].distance_km	0
stats/ties-and-boundaries-2021/weekly[24].duration_sec	0
stats/ties-and-boundaries-2021/weekly[24].longest_km	0
stats/ties-and-boundaries-2021/weekly[24].runs	0
stats/ties-and-boundaries-2021/weekly[24].week	24
stats/ties-and-boundaries-2021/weekly[24].week_start	2021-06-14
stats/ties-and-boundaries-2021/weekly[25].activity_ids	
stats/ties-and-boundaries-2021/weekly[25].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/weekly[25].distance_km	0
stats/ties-and-boundaries-2021/weekly[25].duration_sec	0
stats/ties-and-boundaries-2021/weekly[25].longest_km	0
stats/ties-and-boundaries-2021/weekly[25].runs	0
stats/ties-and-boundaries-2021/weekly[25].week	25
stats/ties-and-boundaries-2021/weekly[25].week_start	2021-06-21
stats/ties-and-boundaries-2021/weekly[26].activity_ids	
stats/ties-and-boundaries-2021/weekly[26].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/weekly[26].distance_km	0
stats/ties-and-boundaries-2021/weekly[26].duration_sec	0
stats/ties-and-boundaries-2021/weekly[26].longest_km	0
stats/ties-and-boundaries-2021/weekly[26].runs	0
stats/ties-and-boundaries-2021/weekly[26].week	26
stats/ties-and-boundaries-2021/weekly[26].week_start	2021-06-28
stats/ties-and-boundaries-2021/weekly[27].activity_ids	
stats/ties-and-boundaries-2021/weekly[27].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/weekly[27].distance_km	0
stats/ties-and-boundaries-2021/weekly[27].duration_sec	0
stats/ties-and-boundaries-2021/weekly[27].longest_km	0
stats/ties-and-boundaries-2021/weekly[27].runs	0
stats/ties-and-boundaries-2021/weekly[27].week	27
stats/ties-and-boundaries-2021/weekly[27].week_start	2021-07-05
stats/ties-and-boundaries-2021/weekly[28].activity_ids	
stats/ties-and-boundaries-2021/weekly[28].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/weekly[28].distance_km	0
stats/ties-and-boundaries-2021/weekly[28].duration_sec	0
stats/ties-and-boundaries-2021/weekly[28].longest_km	0
stats/ties-and-boundaries-2021/weekly[28].runs	0
stats/ties-and-boundaries-2021/weekly[28].week	28
stats/ties-and-boundaries-2021/weekly[28].week_start	2021-07-12
stats/ties-and-boundaries-2021/weekly[29].activity_ids	
stats/ties-and-boundaries-2021/weekly[29].avg_pace_sec_per_km	null
stats/ties-and-boundaries-2021/weekly[29].distance_km	0
stats/ties-and-boundaries-2021/weekly[29].duration_sec	0
stats/ties-and-boundaries-2021/weekly[29].longest_km	0
stats/ties-and-boundaries-2021/weekly[29].runs	0
stats/ties-and-boundaries-2021/weekly[29].week	29
stats/ties-and-boundaries-2021/weekly[29].week_start	2021-07-19
